 7.08500000e-06 -4.00000000e-02  7.08500000e-06 -4.03414552e-02  7.08500000e-06 -3.99329990e-02 
 7.09500000e-06 -4.00000000e-02  7.09500000e-06 -4.03343445e-02  7.09500000e-06 -3.99350811e-02 
 7.10500000e-06 -4.00000000e-02  7.10500000e-06 -4.03273819e-02  7.10500000e-06 -3.99370984e-02 
 7.11500000e-06 -4.00000000e-02  7.11500000e-06 -4.03205643e-02  7.11500000e-06 -3.99390531e-02 
 7.12500000e-06 -4.00000000e-02  7.12500000e-06 -4.03138886e-02  7.12500000e-06 -3.99409471e-02 
 7.13500000e-06 -4.00000000e-02  7.13500000e-06 -4.03073520e-02  7.13500000e-06 -3.99427821e-02 
 7.14500000e-06 -4.00000000e-02  7.14500000e-06 -4.03009515e-02  7.14500000e-06 -3.99445602e-02 
 7.15500000e-06 -4.00000000e-02  7.15500000e-06 -4.02946843e-02  7.15500000e-06 -3.99462830e-02 
 7.16500000e-06 -4.00000000e-02  7.16500000e-06 -4.02885476e-02  7.16500000e-06 -3.99479523e-02 
 7.17500000e-06 -4.00000000e-02  7.17500000e-06 -4.02825387e-02  7.17500000e-06 -3.99495697e-02 
 7.18500000e-06 -4.00000000e-02  7.18500000e-06 -4.02766549e-02  7.18500000e-06 -3.99511368e-02 
 7.19500000e-06 -4.00000000e-02  7.19500000e-06 -4.02708937e-02  7.19500000e-06 -3.99526552e-02 
 7.20500000e-06 -4.00000000e-02  7.20500000e-06 -4.02652524e-02  7.20500000e-06 -3.99541265e-02 
 7.21500000e-06 -4.00000000e-02  7.21500000e-06 -4.02597286e-02  7.21500000e-06 -3.99555520e-02 
 7.22500000e-06 -4.00000000e-02  7.22500000e-06 -4.02543199e-02  7.22500000e-06 -3.99569332e-02 
 7.23500000e-06 -4.00000000e-02  7.23500000e-06 -4.02490237e-02  7.23500000e-06 -3.99582715e-02 
 7.24500000e-06 -4.00000000e-02  7.24500000e-06 -4.02438379e-02  7.24500000e-06 -3.99595683e-02 
 7.25500000e-06 -4.00000000e-02  7.25500000e-06 -4.02387601e-02  7.25500000e-06 -3.99608247e-02 
 7.26500000e-06 -4.00000000e-02  7.26500000e-06 -4.02337880e-02  7.26500000e-06 -3.99620421e-02 
 7.27500000e-06 -4.00000000e-02  7.27500000e-06 -4.02289194e-02  7.27500000e-06 -3.99632216e-02 
 7.28500000e-06 -4.00000000e-02  7.28500000e-06 -4.02241523e-02  7.28500000e-06 -3.99643645e-02 
 7.29500000e-06 -4.00000000e-02  7.29500000e-06 -4.02194844e-02  7.29500000e-06 -3.99654719e-02 
 7.30500000e-06 -4.00000000e-02  7.30500000e-06 -4.02149137e-02  7.30500000e-06 -3.99665449e-02 
 7.31500000e-06 -4.00000000e-02  7.31500000e-06 -4.02104382e-02  7.31500000e-06 -3.99675845e-02 
 7.32500000e-06 -4.00000000e-02  7.32500000e-06 -4.02060559e-02  7.32500000e-06 -3.99685918e-02 
 7.33500000e-06 -4.00000000e-02  7.33500000e-06 -4.02017648e-02  7.33500000e-06 -3.99695678e-02 
 7.34500000e-06 -4.00000000e-02  7.34500000e-06 -4.01975631e-02  7.34500000e-06 -3.99705135e-02 
 7.35500000e-06 -4.00000000e-02  7.35500000e-06 -4.01934490e-02  7.35500000e-06 -3.99714298e-02 
 7.36500000e-06 -4.00000000e-02  7.36500000e-06 -4.01894205e-02  7.36500000e-06 -3.99723176e-02 
 7.37500000e-06 -4.00000000e-02  7.37500000e-06 -4.01854758e-02  7.37500000e-06 -3.99731779e-02 
 7.38500000e-06 -4.00000000e-02  7.38500000e-06 -4.01816134e-02  7.38500000e-06 -3.99740114e-02 
 7.39500000e-06 -4.00000000e-02  7.39500000e-06 -4.01778313e-02  7.39500000e-06 -3.99748190e-02 
 7.40500000e-06 -4.00000000e-02  7.40500000e-06 -4.01741281e-02  7.40500000e-06 -3.99756015e-02 
 7.41500000e-06 -4.00000000e-02  7.41500000e-06 -4.01705019e-02  7.41500000e-06 -3.99763597e-02 
 7.42500000e-06 -4.00000000e-02  7.42500000e-06 -4.01669513e-02  7.42500000e-06 -3.99770943e-02 
 7.43500000e-06 -4.00000000e-02  7.43500000e-06 -4.01634745e-02  7.43500000e-06 -3.99778061e-02 
 7.44500000e-06 -4.00000000e-02  7.44500000e-06 -4.01600702e-02  7.44500000e-06 -3.99784958e-02 
 7.45500000e-06 -4.00000000e-02  7.45500000e-06 -4.01567368e-02  7.45500000e-06 -3.99791640e-02 
 7.46500000e-06 -4.00000000e-02  7.46500000e-06 -4.01534728e-02  7.46500000e-06 -3.99798115e-02 
 7.47500000e-06 -4.00000000e-02  7.47500000e-06 -4.01502768e-02  7.47500000e-06 -3.99804389e-02 
 7.48500000e-06 -4.00000000e-02  7.48500000e-06 -4.01471474e-02  7.48500000e-06 -3.99810467e-02 
 7.49500000e-06 -4.00000000e-02  7.49500000e-06 -4.01440831e-02  7.49500000e-06 -3.99816357e-02 
 7.50500000e-06 -4.00000000e-02  7.50500000e-06 -4.01410826e-02  7.50500000e-06 -3.99822064e-02 
 7.51500000e-06 -4.00000000e-02  7.51500000e-06 -4.01381446e-02  7.51500000e-06 -3.99827593e-02 
 7.52500000e-06 -4.00000000e-02  7.52500000e-06 -4.01352678e-02  7.52500000e-06 -3.99832951e-02 
 7.53500000e-06 -4.00000000e-02  7.53500000e-06 -4.01324509e-02  7.53500000e-06 -3.99838142e-02 
 7.54500000e-06 -4.00000000e-02  7.54500000e-06 -4.01296926e-02  7.54500000e-06 -3.99843172e-02 
 7.55500000e-06 -4.00000000e-02  7.55500000e-06 -4.01269918e-02  7.55500000e-06 -3.99848045e-02 
 7.56500000e-06 -4.00000000e-02  7.56500000e-06 -4.01243473e-02  7.56500000e-06 -3.99852767e-02 
 7.57500000e-06 -4.00000000e-02  7.57500000e-06 -4.01217578e-02  7.57500000e-06 -3.99857342e-02 
 7.58500000e-06 -4.00000000e-02  7.58500000e-06 -4.01192222e-02  7.58500000e-06 -3.99861776e-02 
 7.59500000e-06 -4.00000000e-02  7.59500000e-06 -4.01167395e-02  7.59500000e-06 -3.99866071e-02 
 7.60500000e-06 -4.00000000e-02  7.60500000e-06 -4.01143084e-02  7.60500000e-06 -3.99870233e-02 
 7.61500000e-06 -4.00000000e-02  7.61500000e-06 -4.01119280e-02  7.61500000e-06 -3.99874265e-02 
 7.62500000e-06 -4.00000000e-02  7.62500000e-06 -4.01095971e-02  7.62500000e-06 -3.99878173e-02 
 7.63500000e-06 -4.00000000e-02  7.63500000e-06 -4.01073148e-02  7.63500000e-06 -3.99881958e-02 
 7.64500000e-06 -4.00000000e-02  7.64500000e-06 -4.01050800e-02  7.64500000e-06 -3.99885627e-02 
 7.65500000e-06 -4.00000000e-02  7.65500000e-06 -4.01028917e-02  7.65500000e-06 -3.99889181e-02 
 7.66500000e-06 -4.00000000e-02  7.66500000e-06 -4.01007490e-02  7.66500000e-06 -3.99892624e-02 
 7.67500000e-06 -4.00000000e-02  7.67500000e-06 -4.00986510e-02  7.67500000e-06 -3.99895961e-02 
 7.68500000e-06 -4.00000000e-02  7.68500000e-06 -4.00965966e-02  7.68500000e-06 -3.99899194e-02 
 7.69500000e-06 -4.00000000e-02  7.69500000e-06 -4.00945850e-02  7.69500000e-06 -3.99902327e-02 
 7.70500000e-06 -4.00000000e-02  7.70500000e-06 -4.00926153e-02  7.70500000e-06 -3.99905362e-02 
 7.71500000e-06 -4.00000000e-02  7.71500000e-06 -4.00906866e-02  7.71500000e-06 -3.99908303e-02 
 7.72500000e-06 -4.00000000e-02  7.72500000e-06 -4.00887981e-02  7.72500000e-06 -3.99911152e-02 
 7.73500000e-06 -4.00000000e-02  7.73500000e-06 -4.00869489e-02  7.73500000e-06 -3.99913913e-02 
 7.74500000e-06 -4.00000000e-02  7.74500000e-06 -4.00851382e-02  7.74500000e-06 -3.99916588e-02 
 7.75500000e-06 -4.00000000e-02  7.75500000e-06 -4.00833653e-02  7.75500000e-06 -3.99919181e-02 
 7.76500000e-06 -4.00000000e-02  7.76500000e-06 -4.00816292e-02  7.76500000e-06 -3.99921692e-02 
 7.77500000e-06 -4.00000000e-02  7.77500000e-06 -4.00799293e-02  7.77500000e-06 -3.99924125e-02 
 7.78500000e-06 -4.00000000e-02  7.78500000e-06 -4.00782648e-02  7.78500000e-06 -3.99926483e-02 
 7.79500000e-06 -4.00000000e-02  7.79500000e-06 -4.00766350e-02  7.79500000e-06 -3.99928768e-02 
 7.80500000e-06 -4.00000000e-02  7.80500000e-06 -4.00750391e-02  7.80500000e-06 -3.99930981e-02 
 7.81500000e-06 -4.00000000e-02  7.81500000e-06 -4.00734764e-02  7.81500000e-06 -3.99933126e-02 
 7.82500000e-06 -4.00000000e-02  7.82500000e-06 -4.00719463e-02  7.82500000e-06 -3.99935204e-02 
 7.83500000e-06 -4.00000000e-02  7.83500000e-06 -4.00704480e-02  7.83500000e-06 -3.99937218e-02 
 7.84500000e-06 -4.00000000e-02  7.84500000e-06 -4.00689810e-02  7.84500000e-06 -3.99939169e-02 
 7.85500000e-06 -4.00000000e-02  7.85500000e-06 -4.00675445e-02  7.85500000e-06 -3.99941059e-02 
 7.86500000e-06 -4.00000000e-02  7.86500000e-06 -4.00661379e-02  7.86500000e-06 -3.99942891e-02 
 7.87500000e-06 -4.00000000e-02  7.87500000e-06 -4.00647606e-02  7.87500000e-06 -3.99944665e-02 
 7.88500000e-06 -4.00000000e-02  7.88500000e-06 -4.00634120e-02  7.88500000e-06 -3.99946385e-02 
 7.89500000e-06 -4.00000000e-02  7.89500000e-06 -4.00620914e-02  7.89500000e-06 -3.99948051e-02 
 7.90500000e-06 -4.00000000e-02  7.90500000e-06 -4.00607984e-02  7.90500000e-06 -3.99949665e-02 
 7.91500000e-06 -4.00000000e-02  7.91500000e-06 -4.00595323e-02  7.91500000e-06 -3.99951230e-02 
 7.92500000e-06 -4.00000000e-02  7.92500000e-06 -4.00582926e-02  7.92500000e-06 -3.99952745e-02 
 7.93500000e-06 -4.00000000e-02  7.93500000e-06 -4.00570786e-02  7.93500000e-06 -3.99954214e-02 
 7.94500000e-06 -4.00000000e-02  7.94500000e-06 -4.00558900e-02  7.94500000e-06 -3.99955636e-02 
 7.95500000e-06 -4.00000000e-02  7.95500000e-06 -4.00547261e-02  7.95500000e-06 -3.99957015e-02 
 7.96500000e-06 -4.00000000e-02  7.96500000e-06 -4.00535865e-02  7.96500000e-06 -3.99958351e-02 
 7.97500000e-06 -4.00000000e-02  7.97500000e-06 -4.00524705e-02  7.97500000e-06 -3.99959645e-02 
 7.98500000e-06 -4.00000000e-02  7.98500000e-06 -4.00513779e-02  7.98500000e-06 -3.99960899e-02 
 7.99500000e-06 -4.00000000e-02  7.99500000e-06 -4.00503079e-02  7.99500000e-06 -3.99962114e-02 
 8.00500000e-06 -4.00000000e-02  8.00500000e-06 -4.00492603e-02  8.00500000e-06 -3.99963291e-02 
 8.01500000e-06 -4.00000000e-02  8.01500000e-06 -4.00482345e-02  8.01500000e-06 -3.99964432e-02 
 8.02500000e-06 -4.00000000e-02  8.02500000e-06 -4.00472300e-02  8.02500000e-06 -3.99965537e-02 
 8.03500000e-06 -4.00000000e-02  8.03500000e-06 -4.00462464e-02  8.03500000e-06 -3.99966608e-02 
 8.04500000e-06 -4.00000000e-02  8.04500000e-06 -4.00452834e-02  8.04500000e-06 -3.99967646e-02 
 8.05500000e-06 -4.00000000e-02  8.05500000e-06 -4.00443404e-02  8.05500000e-06 -3.99968651e-02 
 8.06500000e-06 -4.00000000e-02  8.06500000e-06 -4.00434170e-02  8.06500000e-06 -3.99969626e-02 
 8.07500000e-06 -4.00000000e-02  8.07500000e-06 -4.00425128e-02  8.07500000e-06 -3.99970569e-02 
 8.08500000e-06 -4.00000000e-02  8.08500000e-06 -4.00416275e-02  8.08500000e-06 -3.99971484e-02 
 8.09500000e-06 -4.00000000e-02  8.09500000e-06 -4.00407607e-02  8.09500000e-06 -3.99972370e-02 
 8.10500000e-06 -4.00000000e-02  8.10500000e-06 -4.00399118e-02  8.10500000e-06 -3.99973229e-02 
 8.11500000e-06 -4.00000000e-02  8.11500000e-06 -4.00390807e-02  8.11500000e-06 -3.99974061e-02 
 8.12500000e-06 -4.00000000e-02  8.12500000e-06 -4.00382668e-02  8.12500000e-06 -3.99974867e-02 
 8.13500000e-06 -4.00000000e-02  8.13500000e-06 -4.00374699e-02  8.13500000e-06 -3.99975648e-02 
 8.14500000e-06 -4.00000000e-02  8.14500000e-06 -4.00366896e-02  8.14500000e-06 -3.99976405e-02 
 8.15500000e-06 -4.00000000e-02  8.15500000e-06 -4.00359256e-02  8.15500000e-06 -3.99977138e-02 
 8.16500000e-06 -4.00000000e-02  8.16500000e-06 -4.00351775e-02  8.16500000e-06 -3.99977848e-02 
 8.17500000e-06 -4.00000000e-02  8.17500000e-06 -4.00344449e-02  8.17500000e-06 -3.99978537e-02 
 8.18500000e-06 -4.00000000e-02  8.18500000e-06 -4.00337276e-02  8.18500000e-06 -3.99979204e-02 
 8.19500000e-06 -4.00000000e-02  8.19500000e-06 -4.00330252e-02  8.19500000e-06 -3.99979850e-02 
 8.20500000e-06 -4.00000000e-02  8.20500000e-06 -4.00323375e-02  8.20500000e-06 -3.99980476e-02 
 8.21500000e-06 -4.00000000e-02  8.21500000e-06 -4.00316641e-02  8.21500000e-06 -3.99981083e-02 
 8.22500000e-06 -4.00000000e-02  8.22500000e-06 -4.00310047e-02  8.22500000e-06 -3.99981671e-02 
 8.23500000e-06 -4.00000000e-02  8.23500000e-06 -4.00303590e-02  8.23500000e-06 -3.99982240e-02 
 8.24500000e-06 -4.00000000e-02  8.24500000e-06 -4.00297268e-02  8.24500000e-06 -3.99982792e-02 
 8.25500000e-06 -4.00000000e-02  8.25500000e-06 -4.00291077e-02  8.25500000e-06 -3.99983327e-02 
 8.26500000e-06 -4.00000000e-02  8.26500000e-06 -4.00285016e-02  8.26500000e-06 -3.99983845e-02 
 8.27500000e-06 -4.00000000e-02  8.27500000e-06 -4.00279081e-02  8.27500000e-06 -3.99984347e-02 
 8.28500000e-06 -4.00000000e-02  8.28500000e-06 -4.00273269e-02  8.28500000e-06 -3.99984833e-02 
 8.29500000e-06 -4.00000000e-02  8.29500000e-06 -4.00267578e-02  8.29500000e-06 -3.99985305e-02 
 8.30500000e-06 -4.00000000e-02  8.30500000e-06 -4.00262006e-02  8.30500000e-06 -3.99985761e-02 
 8.31500000e-06 -4.00000000e-02  8.31500000e-06 -4.00256550e-02  8.31500000e-06 -3.99986204e-02 
 8.32500000e-06 -4.00000000e-02  8.32500000e-06 -4.00251207e-02  8.32500000e-06 -3.99986633e-02 
 8.33500000e-06 -4.00000000e-02  8.33500000e-06 -4.00245976e-02  8.33500000e-06 -3.99987048e-02 
 8.34500000e-06 -4.00000000e-02  8.34500000e-06 -4.00240853e-02  8.34500000e-06 -3.99987450e-02 
 8.35500000e-06 -4.00000000e-02  8.35500000e-06 -4.00235838e-02  8.35500000e-06 -3.99987840e-02 
 8.36500000e-06 -4.00000000e-02  8.36500000e-06 -4.00230926e-02  8.36500000e-06 -3.99988218e-02 
 8.37500000e-06 -4.00000000e-02  8.37500000e-06 -4.00226118e-02  8.37500000e-06 -3.99988584e-02 
 8.38500000e-06 -4.00000000e-02  8.38500000e-06 -4.00221409e-02  8.38500000e-06 -3.99988939e-02 
 8.39500000e-06 -4.00000000e-02  8.39500000e-06 -4.00216798e-02  8.39500000e-06 -3.99989283e-02 
 8.40500000e-06 -4.00000000e-02  8.40500000e-06 -4.00212283e-02  8.40500000e-06 -3.99989616e-02 
 8.41500000e-06 -4.00000000e-02  8.41500000e-06 -4.00207862e-02  8.41500000e-06 -3.99989939e-02 
 8.42500000e-06 -4.00000000e-02  8.42500000e-06 -4.00203534e-02  8.42500000e-06 -3.99990251e-02 
 8.43500000e-06 -4.00000000e-02  8.43500000e-06 -4.00199295e-02  8.43500000e-06 -3.99990554e-02 
 8.44500000e-06 -4.00000000e-02  8.44500000e-06 -4.00195145e-02  8.44500000e-06 -3.99990848e-02 
 8.45500000e-06 -4.00000000e-02  8.45500000e-06 -4.00191081e-02  8.45500000e-06 -3.99991132e-02 
 8.46500000e-06 -4.00000000e-02  8.46500000e-06 -4.00187102e-02  8.46500000e-06 -3.99991408e-02 
 8.47500000e-06 -4.00000000e-02  8.47500000e-06 -4.00183206e-02  8.47500000e-06 -3.99991675e-02 
 8.48500000e-06 -4.00000000e-02  8.48500000e-06 -4.00179390e-02  8.48500000e-06 -3.99991933e-02 
 8.49500000e-06 -4.00000000e-02  8.49500000e-06 -4.00175655e-02  8.49500000e-06 -3.99992184e-02 
 8.50500000e-06 -4.00000000e-02  8.50500000e-06 -4.00171997e-02  8.50500000e-06 -3.99992427e-02 
 8.51500000e-06 -4.00000000e-02  8.51500000e-06 -4.00168415e-02  8.51500000e-06 -3.99992662e-02 
 8.52500000e-06 -4.00000000e-02  8.52500000e-06 -4.00164908e-02  8.52500000e-06 -3.99992890e-02 
 8.53500000e-06 -4.00000000e-02  8.53500000e-06 -4.00161474e-02  8.53500000e-06 -3.99993111e-02 
 8.54500000e-06 -4.00000000e-02  8.54500000e-06 -4.00158111e-02  8.54500000e-06 -3.99993325e-02 
 8.55500000e-06 -4.00000000e-02  8.55500000e-06 -4.00154818e-02  8.55500000e-06 -3.99993533e-02 
 8.56500000e-06 -4.00000000e-02  8.56500000e-06 -4.00151594e-02  8.56500000e-06 -3.99993734e-02 
 8.57500000e-06 -4.00000000e-02  8.57500000e-06 -4.00148437e-02  8.57500000e-06 -3.99993928e-02 
 8.58500000e-06 -4.00000000e-02  8.58500000e-06 -4.00145346e-02  8.58500000e-06 -3.99994117e-02 
 8.59500000e-06 -4.00000000e-02  8.59500000e-06 -4.00142320e-02  8.59500000e-06 -3.99994300e-02 
 8.60500000e-06 -4.00000000e-02  8.60500000e-06 -4.00139356e-02  8.60500000e-06 -3.99994477e-02 
 8.61500000e-06 -4.00000000e-02  8.61500000e-06 -4.00136454e-02  8.61500000e-06 -3.99994649e-02 
 8.62500000e-06 -4.00000000e-02  8.62500000e-06 -4.00133612e-02  8.62500000e-06 -3.99994815e-02 
 8.63500000e-06 -4.00000000e-02  8.63500000e-06 -4.00130830e-02  8.63500000e-06 -3.99994976e-02 
 8.64500000e-06 -4.00000000e-02  8.64500000e-06 -4.00128105e-02  8.64500000e-06 -3.99995132e-02 
 8.65500000e-06 -4.00000000e-02  8.65500000e-06 -4.00125437e-02  8.65500000e-06 -3.99995283e-02 
 8.66500000e-06 -4.00000000e-02  8.66500000e-06 -4.00122825e-02  8.66500000e-06 -3.99995430e-02 
 8.67500000e-06 -4.00000000e-02  8.67500000e-06 -4.00120268e-02  8.67500000e-06 -3.99995572e-02 
 8.68500000e-06 -4.00000000e-02  8.68500000e-06 -4.00117763e-02  8.68500000e-06 -3.99995710e-02 
 8.69500000e-06 -4.00000000e-02  8.69500000e-06 -4.00115311e-02  8.69500000e-06 -3.99995843e-02 
 8.70500000e-06 -4.00000000e-02  8.70500000e-06 -4.00112909e-02  8.70500000e-06 -3.99995972e-02 
 8.71500000e-06 -4.00000000e-02  8.71500000e-06 -4.00110558e-02  8.71500000e-06 -3.99996097e-02 
 8.72500000e-06 -4.00000000e-02  8.72500000e-06 -4.00108256e-02  8.72500000e-06 -3.99996219e-02 
 8.73500000e-06 -4.00000000e-02  8.73500000e-06 -4.00106001e-02  8.73500000e-06 -3.99996336e-02 
 8.74500000e-06 -4.00000000e-02  8.74500000e-06 -4.00103794e-02  8.74500000e-06 -3.99996450e-02 
 8.75500000e-06 -4.00000000e-02  8.75500000e-06 -4.00101632e-02  8.75500000e-06 -3.99996560e-02 
 8.76500000e-06 -4.00000000e-02  8.76500000e-06 -4.00099516e-02  8.76500000e-06 -3.99996667e-02 
 8.77500000e-06 -4.00000000e-02  8.77500000e-06 -4.00097444e-02  8.77500000e-06 -3.99996771e-02 
 8.78500000e-06 -4.00000000e-02  8.78500000e-06 -4.00095414e-02  8.78500000e-06 -3.99996871e-02 
 8.79500000e-06 -4.00000000e-02  8.79500000e-06 -4.00093427e-02  8.79500000e-06 -3.99996968e-02 
 8.80500000e-06 -4.00000000e-02  8.80500000e-06 -4.00091482e-02  8.80500000e-06 -3.99997063e-02 
 8.81500000e-06 -4.00000000e-02  8.81500000e-06 -4.00089577e-02  8.81500000e-06 -3.99997154e-02 
 8.82500000e-06 -4.00000000e-02  8.82500000e-06 -4.00087711e-02  8.82500000e-06 -3.99997242e-02 
 8.83500000e-06 -4.00000000e-02  8.83500000e-06 -4.00085885e-02  8.83500000e-06 -3.99997328e-02 
 8.84500000e-06 -4.00000000e-02  8.84500000e-06 -4.00084096e-02  8.84500000e-06 -3.99997411e-02 
 8.85500000e-06 -4.00000000e-02  8.85500000e-06 -4.00082345e-02  8.85500000e-06 -3.99997491e-02 
 8.86500000e-06 -4.00000000e-02  8.86500000e-06 -4.00080630e-02  8.86500000e-06 -3.99997569e-02 
 8.87500000e-06 -4.00000000e-02  8.87500000e-06 -4.00078951e-02  8.87500000e-06 -3.99997645e-02 
 8.88500000e-06 -4.00000000e-02  8.88500000e-06 -4.00077307e-02  8.88500000e-06 -3.99997718e-02 
 8.89500000e-06 -4.00000000e-02  8.89500000e-06 -4.00075697e-02  8.89500000e-06 -3.99997789e-02 
 8.90500000e-06 -4.00000000e-02  8.90500000e-06 -4.00074121e-02  8.90500000e-06 -3.99997858e-02 
 8.91500000e-06 -4.00000000e-02  8.91500000e-06 -4.00072577e-02  8.91500000e-06 -3.99997924e-02 
 8.92500000e-06 -4.00000000e-02  8.92500000e-06 -4.00071066e-02  8.92500000e-06 -3.99997989e-02 
 8.93500000e-06 -4.00000000e-02  8.93500000e-06 -4.00069586e-02  8.93500000e-06 -3.99998051e-02 
 8.94500000e-06 -4.00000000e-02  8.94500000e-06 -4.00068137e-02  8.94500000e-06 -3.99998112e-02 
 8.95500000e-06 -4.00000000e-02  8.95500000e-06 -4.00066718e-02  8.95500000e-06 -3.99998171e-02 
 8.96500000e-06 -4.00000000e-02  8.96500000e-06 -4.00065328e-02  8.96500000e-06 -3.99998227e-02 
 8.97500000e-06 -4.00000000e-02  8.97500000e-06 -4.00063968e-02  8.97500000e-06 -3.99998282e-02 
 8.98500000e-06 -4.00000000e-02  8.98500000e-06 -4.00062636e-02  8.98500000e-06 -3.99998336e-02 
 8.99500000e-06 -4.00000000e-02  8.99500000e-06 -4.00061331e-02  8.99500000e-06 -3.99998388e-02 
 9.00500000e-06 -4.00000000e-02  9.00500000e-06 -4.00060054e-02  9.00500000e-06 -3.99998438e-02 
 9.01500000e-06 -4.00000000e-02  9.01500000e-06 -4.00058804e-02  9.01500000e-06 -3.99998486e-02 
 9.02500000e-06 -4.00000000e-02  9.02500000e-06 -4.00057579e-02  9.02500000e-06 -3.99998533e-02 
 9.03500000e-06 -4.00000000e-02  9.03500000e-06 -4.00056380e-02  9.03500000e-06 -3.99998579e-02 
 9.04500000e-06 -4.00000000e-02  9.04500000e-06 -4.00055206e-02  9.04500000e-06 -3.99998623e-02 
 9.05500000e-06 -4.00000000e-02  9.05500000e-06 -4.00054056e-02  9.05500000e-06 -3.99998666e-02 
 9.06500000e-06 -4.00000000e-02  9.06500000e-06 -4.00052931e-02  9.06500000e-06 -3.99998707e-02 
 9.07500000e-06 -4.00000000e-02  9.07500000e-06 -4.00051828e-02  9.07500000e-06 -3.99998747e-02 
 9.08500000e-06 -4.00000000e-02  9.08500000e-06 -4.00050749e-02  9.08500000e-06 -3.99998786e-02 
 9.09500000e-06 -4.00000000e-02  9.09500000e-06 -4.00049692e-02  9.09500000e-06 -3.99998824e-02 
 9.10500000e-06 -4.00000000e-02  9.10500000e-06 -4.00048657e-02  9.10500000e-06 -3.99998861e-02 
 9.11500000e-06 -4.00000000e-02  9.11500000e-06 -4.00047644e-02  9.11500000e-06 -3.99998896e-02 
 9.12500000e-06 -4.00000000e-02  9.12500000e-06 -4.00046652e-02  9.12500000e-06 -3.99998930e-02 
 9.13500000e-06 -4.00000000e-02  9.13500000e-06 -4.00045680e-02  9.13500000e-06 -3.99998964e-02 
 9.14500000e-06 -4.00000000e-02  9.14500000e-06 -4.00044729e-02  9.14500000e-06 -3.99998996e-02 
 9.15500000e-06 -4.00000000e-02  9.15500000e-06 -4.00043798e-02  9.15500000e-06 -3.99999027e-02 
 9.16500000e-06 -4.00000000e-02  9.16500000e-06 -4.00042886e-02  9.16500000e-06 -3.99999057e-02 
 9.17500000e-06 -4.00000000e-02  9.17500000e-06 -4.00041993e-02  9.17500000e-06 -3.99999087e-02 
 9.18500000e-06 -4.00000000e-02  9.18500000e-06 -4.00041118e-02  9.18500000e-06 -3.99999115e-02 
 9.19500000e-06 -4.00000000e-02  9.19500000e-06 -4.00040262e-02  9.19500000e-06 -3.99999142e-02 
 9.20500000e-06 -4.00000000e-02  9.20500000e-06 -4.00039423e-02  9.20500000e-06 -3.99999169e-02 
 9.21500000e-06 -4.00000000e-02  9.21500000e-06 -4.00038602e-02  9.21500000e-06 -3.99999195e-02 
 9.22500000e-06 -4.00000000e-02  9.22500000e-06 -4.00037798e-02  9.22500000e-06 -3.99999220e-02 
 9.23500000e-06 -4.00000000e-02  9.23500000e-06 -4.00037011e-02  9.23500000e-06 -3.99999244e-02 
 9.24500000e-06 -4.00000000e-02  9.24500000e-06 -4.00036241e-02  9.24500000e-06 -3.99999268e-02 
 9.25500000e-06 -4.00000000e-02  9.25500000e-06 -4.00035486e-02  9.25500000e-06 -3.99999290e-02 
 9.26500000e-06 -4.00000000e-02  9.26500000e-06 -4.00034747e-02  9.26500000e-06 -3.99999312e-02 
 9.27500000e-06 -4.00000000e-02  9.27500000e-06 -4.00034023e-02  9.27500000e-06 -3.99999334e-02 
 9.28500000e-06 -4.00000000e-02  9.28500000e-06 -4.00033315e-02  9.28500000e-06 -3.99999354e-02 
 9.29500000e-06 -4.00000000e-02  9.29500000e-06 -4.00032621e-02  9.29500000e-06 -3.99999375e-02 
 9.30500000e-06 -4.00000000e-02  9.30500000e-06 -4.00031942e-02  9.30500000e-06 -3.99999394e-02 
 9.31500000e-06 -4.00000000e-02  9.31500000e-06 -4.00031277e-02  9.31500000e-06 -3.99999413e-02 
 9.32500000e-06 -4.00000000e-02  9.32500000e-06 -4.00030625e-02  9.32500000e-06 -3.99999431e-02 
